"Rank","Name","Symbol","marketcap","price (USD)","country"
"145","O'Reilly Automotive","ORLY","70242582528","1210.96","United States"
"146","Freeport-McMoRan","FCX","69227913216","48.18","United States"
"147","Marvell Technology Group","MRVL","69166071808","79.85","United States"
"148","FedEx","FDX","67042230272","274.4","United States"
"149","Simon Property Group","SPG","66325008384","176.92","United States"
"150","CSX Corporation","CSX","66149806080","34.12","United States"
"151","Newmont","NEM","66114916352","57.62","United States"
"152","McKesson","MCK","66031529984","509.2","United States"
"153","Workday","WDAY","64787197952","244.48","United States"
"154","Republic Services","RSG","64321126400","204.8","United States"
"155","Aflac","AFL","64122974208","114.5","United States"
"156","Williams Companies","WMB","63823179776","52.36","United States"
"157","D. R. Horton","DHI","63395237888","194.56","United States"
"158","Arthur J. Gallagher & Co.","AJG","63374675968","289.25","United States"
"159","Enterprise Products","EPD","63329353728","29.18","United States"
"160","Emerson","EMR","63171682304","110.44","United States"
"161","Autodesk","ADSK","63141978112","292.99","United States"
"162","Interactive Brokers","IBKR","62918651904","148.81","United States"
"163","DoorDash","DASH","62545997824","151.98","United States"
"164","Fortinet","FTNT","62011092992","81.07","United States"
"165","Capital One","COF","60726558720","159.03","United States"
"166","The Travelers Companies","TRV","60504289280","265.45","United States"
"167","Public Storage","PSA","60489719808","345.62","United States"
"168","Roper Technologies","ROP","59776307200","557.62","United States"
"169","MetLife","MET","59751727104","85.32","United States"
"170","Schlumberger","SLB","59519688704","41.92","United States"
"171","Hilton Worldwide","HLT","58849234944","238.81","United States"
"172","The Trade Desk","TTD","58578608128","118.76","United States"
"173","Truist Financial","TFC","58480238592","43.67","United States"
"174","Paccar","PCAR","57711599616","110.09","United States"
"175","Norfolk Southern","NSC","57059848192","252.37","United States"
"176","Oneok","OKE","56789516288","97.23","United States"
"177","Realty Income","O","56353865728","64.71","United States"
"178","Energy Transfer Partners","ET","56158793728","16.41","United States"
"179","BNY Mellon (Bank of New York Mellon)","BK","55745069056","76.67","United States"
"180","United Rentals","URI","55505879040","839.27","United States"
"181","Phillips 66","PSX","55502249984","132.6","United States"
"182","Kinder Morgan","KMI","55375532032","24.95","United States"
"183","General Motors","GM","55274385408","49.18","United States"
"184","Digital Realty","DLR","55215751168","165.38","United States"
"185","W. W. Grainger","GWW","55026565120","1127","United States"
"186","Coinbase","COIN","54717341696","220.21","United States"
"187","Sempra Energy","SRE","54425227264","85.96","United States"
"188","Diamondback Energy","FANG","53861605376","183.99","United States"
"189","AutoZone","AZO","53859717120","3182.07","United States"
"190","American Electric Power","AEP","53579165696","100.69","United States"
"191","Ares Management","ARES","53540495360","169.89","United States"
"192","Pacific Gas and Electric","PCG","53297774592","20.38","United States"
"193","Marathon Petroleum","MPC","52980477952","158.3","United States"
"194","Monster Beverage","MNST","52940894208","54.05","United States"
"195","Copart","CPRT","51901902848","53.88","United States"
"196","Allstate","ALL","51585687552","195.37","United States"
"197","Royal Caribbean","RCL","51468554240","199.94","United States"
"198","Ameriprise Financial","AMP","51368398848","523.16","United States"
"199","Paychex","PAYX","50936360960","141.53","United States"
"200","Lennar","LEN","50811211776","188.93","United States"
"201","American International Group","AIG","50582351872","78.55","United States"
"202","Dominion Energy","D","50269163520","59.92","United States"
"203","Keurig Dr Pepper","KDP","50093961216","36.94","United States"
"204","Ross Stores","ROST","49731121152","149.9","United States"
"205","Fidelity National Information Services","FIS","49619226624","90.95","United States"
"206","Kimberly-Clark","KMB","48974671872","145.41","United States"
"207","Crown Castle","CCI","48885297152","112.38","United States"
"208","AppLovin","APP","48539639808","145.22","United States"
"209","FICO","FICO","48386277376","1973.46","United States"
"210","Occidental Petroleum","OXY","48311193600","51.66","United States"
"211","MSCI","MSCI","47790559232","608.02","United States"
"212","L3Harris Technologies","LHX","47194808320","248.78","United States"
"213","Waste Connections","WCN","47107149824","182.6","United States"
"214","Cencora","COR","46538178560","237.43","United States"
"215","Charter Communications","CHTR","46477893632","325.61","United States"
"216","Quanta Services","PWR","46301396992","314.27","United States"
"217","Cummins","CMI","45980975104","335.51","United States"
"218","Block","SQ","45964058624","74.66","United States"
"219","Prudential Financial","PRU","45481799680","127.4","United States"
"220","MPLX","MPLX","45252517888","44.34","United States"
"221","Vistra","VST","45061459968","131.16","United States"
"222","PSEG","PEG","44715020288","89.76","United States"
"223","Monolithic Power Systems","MPWR","44670967808","916.29","United States"
"224","Fastenal","FAST","44627820544","77.9","United States"
"225","Ford","F","44125274112","11.1","United States"
"226","Valero Energy","VLO","43904872448","137.04","United States"
"227","Constellation Brands","STZ","43856896000","241.52","United States"
"228","MicroStrategy","MSTR","43739279360","215.86","United States"
"229","Kraft Heinz","KHC","43526881280","36","United States"
"230","Datadog","DDOG","43195912192","128.12","United States"
"231","IQVIA","IQV","43148587008","236.69","United States"
"232","Howmet Aerospace","HWM","43075833856","105.54","United States"
"233","Nasdaq","NDAQ","43053772800","74.91","United States"
"234","Hess","HES","42957393920","139.42","United States"
"235","Old Dominion Freight Line","ODFL","42760818688","199.54","United States"
"236","Otis Worldwide","OTIS","42462838784","106.01","United States"
"237","Edwards Lifesciences","EW","42330644480","70.27","United States"
"238","Vertiv Holdings","VRT","42110361600","112.25","United States"
"239","GE HealthCare Technologies","GEHC","41711505408","91.34","United States"
"240","Kenvue","KVUE","41597493248","21.72","United States"
"241","Microchip Technology","MCHP","41493295104","77.34","United States"
"242","Cheniere Energy","LNG","41224675328","182.19","United States"
"243","Corteva","CTVA","41126391808","59.41","United States"
"244","Exelon Corporation","EXC","40970473472","40.95","United States"
"245","Gartner","IT","40925532160","531.09","United States"
"246","Kroger","KR","40898662400","56.53","United States"
"247","Snowflake","SNOW","40069808128","119.54","United States"
"248","Corning","GLW","39927009280","46.66","United States"
"249","Agilent Technologies","A","39889747968","138.83","United States"
"250","Ametek","AME","39222198272","169.4","United States"
"251","General Mills","GIS","38822268928","69.93","United States"
"252","Cognizant Technology Solutions","CTSH","38776061952","78","United States"
"253","CBRE Group","CBRE","38512250880","125.68","United States"
"254","Electronic Arts","EA","38137270272","144.35","United States"
"255","Verisk Analytics","VRSK","38115508224","267.62","United States"
"256","Alnylam Pharmaceuticals","ALNY","37991788544","295.93","United States"
"257","Las Vegas Sands","LVS","37963067392","51.55","United States"
"258","Grayscale Bitcoin Trust","GBTC","37803401216","54.6","United States"
"259","Extra Space Storage","EXR","37775802368","171.28","United States"
"260","Yum! Brands","YUM","37752025088","134.27","United States"
"261","IDEXX Laboratories","IDXX","37674704896","457.74","United States"
"262","The Hershey Company","HSY","37560836096","185.68","United States"
"263","Nucor","NUE","37556367360","158.24","United States"
"264","Discover Financial Services","DFS","37329383424","148.68","United States"
"265","Dow","DOW","37225914368","53.11","United States"
"266","Sysco","SYY","37108121600","75.54","United States"
"267","Consolidated Edison","ED","36954656768","106.76","United States"
"268","Iron Mountain","IRM","36889935872","125.76","United States"
"269","Baker Hughes","BKR","36415287296","36.4","United States"
"270","Delta Air Lines","DAL","36006682624","55.8","United States"
"271","HP","HPQ","35915849728","37.28","United States"
"272","Veeva Systems","VEEV","35839234048","221.32","United States"
"273","Rocket Companies","RKT","35791273984","18.01","United States"
"274","The Hartford","HIG","35747708928","122","United States"
"275","Xcel Energy","XEL","35719090176","64.07","United States"
"276","Targa Resources","TRGP","35655270400","162.75","United States"
"277","Dupont De Nemours","DD","35524648960","85.09","United States"
"278","Martin Marietta","MLM","35509035008","581","United States"
"279","ResMed","RMD","35223838720","240","United States"
"280","Equifax","EFX","34938560512","281.99","United States"
"281","Blue Owl Capital","OWL","34904240128","23.85","United States"
"282","VICI Properties","VICI","34755571712","33.19","United States"
"283","Vulcan Materials","VMC","34562744320","261.72","United States"
"284","Wabtec","WAB","33486231552","191.15","United States"
"285","Axon Enterprise","AXON","33105321984","438.05","United States"
"286","Edison International","EIX","32991100928","85.43","United States"
"287","M&T Bank","MTB","32991045632","197.55","United States"
"288","Xylem","XYL","32625387520","134.32","United States"
"289","Centene","CNC","32624381952","62.02","United States"
"290","CoStar Group","CSGP","32477997056","79.25","United States"
"291","Estee Lauder","EL","32322021376","90.04","United States"
"292","AvalonBay Communities","AVB","32303167488","227.14","United States"
"293","Humana","HUM","32164192256","267.14","United States"
"294","Tractor Supply","TSCO","32103970816","297.62","United States"
"295","eBay","EBAY","31760547840","64.95","United States"
"296","WEC Energy Group","WEC","31560488960","99.85","United States"
"297","HEICO","HEI","31370719232","260.89","United States"
"298","Cloudflare","NET","31026634752","90.8","United States"
"299","Rockwell Automation","ROK","30956066816","272.82","United States"
"300","PulteGroup","PHM","30929375232","149.04","United States"
"301","PPG Industries","PPG","30545967104","130.93","United States"
"302","NVR","NVR","30543235072","9924.4","United States"
"303","First Citizens BancShares","FCNCA","30376196096","2115.01","United States"
"304","Brown &amp; Brown","BRO","30348916736","106.39","United States"
"305","Fifth Third Bank","FITB","30193121280","44.67","United States"
"306","LyondellBasell","LYB","29742391296","91.49","United States"
"307","Equity Residential","EQR","29556203520","75.63","United States"
"308","ON Semiconductor","ON","29338101760","68.49","United States"
"309","CDW Corporation","CDW","29160976384","218.31","United States"
"310","Mettler-Toledo","MTD","29154756608","1373.98","United States"
"311","Tradeweb","TW","29043030016","133.04","United States"
"312","DexCom","DXCM","29004619776","72.38","United States"
"313","Zscaler","ZS","28974624768","190.01","United States"
"314","Entergy","ETR","28927057920","135.28","United States"
"315","Ansys","ANSS","28610371584","327.4","United States"
"316","Carnival Corporation","CCL","28608241664","21.32","United States"
"317","Raymond James","RJF","28525164544","138.51","United States"
"318","Veralto","VLTO","28071241728","113.6","United States"
"319","Kellogg's","K","27935262720","81.05","United States"
"320","Samsara","IOT","27818051584","50","United States"
"321","Keysight","KEYS","27758202880","159.95","United States"
"322","Biogen","BIIB","27699087360","190.16","United States"
"323","Supermicro","SMCI","27673800704","47.26","United States"
"324","American Water Works","AWK","27662753792","141.96","United States"
"325","HubSpot","HUBS","27581495296","537.14","United States"
"326","Take 2 Interactive","TTWO","27216193536","155.27","United States"
"327","Cardinal Health","CAH","27198949376","112.41","United States"
"328","Ventas","VTR","27186339840","65.55","United States"
"329","Fortive","FTV","27140997120","77.47","United States"
"330","Archer Daniels Midland (ADM)","ADM","26967209984","56.4","United States"
"331","State Street Corporation","STT","26897883136","91.43","United States"
"332","Hewlett Packard Enterprise","HPE","26869481472","20.69","United States"
"333","Devon Energy","DVN","26764810240","40.66","United States"
"334","Dover","DOV","26719086592","194.38","United States"
"335","International Flavors & Fragrances","IFF","26716366848","104.5","United States"
"336","DTE Energy","DTE","26684876800","128.9","United States"
"337","Live Nation","LYV","26679183360","114.94","United States"
"338","SBA Communications","SBAC","26596096000","247.47","United States"
"339","Global Payments","GPN","26031448064","102.31","United States"
"340","NetApp","NTAP","25911193600","126.53","United States"
"341","Roblox","RBLX","25841817600","39.93","United States"
"342","T. Rowe Price","TROW","25739005952","115.63","United States"
"343","Broadridge Financial Solutions","BR","25609723904","219.1","United States"
"344","Church & Dwight","CHD","25543997440","104.34","United States"
"345","Host Hotels & Resorts","HST","25404702720","17.77","United States"
"346","Erie Indemnity","ERIE","25186998272","481.68","United States"
"347","FirstEnergy","FE","25144754176","43.66","United States"
"348","Tyler Technologies","TYL","25109897216","588.43","United States"
"349","Halliburton","HAL","25010544640","28.33","United States"
"350","Deckers Brands","DECK","24676139008","161.85","United States"
"351","Corpay","CPAY","24545259520","353.51","United States"
"352","Hubbell","HUBB","24521971712","456.81","United States"
"353","United Airlines Holdings","UAL","24386156544","74.15","United States"
"354","Texas Pacific Land Trust","TPL","24323221504","1058.53","United States"
"355","Rollins","ROL","24283502592","50.14","United States"
"356","TPG Capital","TPG","24202555392","66.34","United States"
"357","PPL","PPL","24095666176","32.66","United States"
"358","Weyerhaeuser","WY","24045035520","33.06","United States"
"359","Freddie Mac","FMCCT","23934332928","7.43","United States"
"360","Robinhood","HOOD","23735910400","26.83","United States"
"361","Ameren","AEE","23704020992","88.84","United States"
"362","Cheniere Energy
Partners","CQP","23698794496","48.96","United States"
"363","Eversource Energy","ES","23633868800","66.13","United States"
"364","W. R. Berkley","WRB","23312553984","61.26","United States"
"365","Illumina","ILMN","23268952064","146.07","United States"
"366","GoDaddy","GDDY","23218251776","164.7","United States"
"367","Western Digital","WDC","23170527232","67.03","United States"
"368","Brown Forman","BF-A","22951280640","47.93","United States"
"369","Leidos","LDOS","22836717568","169.52","United States"
"370","Pinterest","PINS","22767982592","33.18","United States"
"371","Builders FirstSource","BLDR","22705037312","194.97","United States"
"372","Carvana","CVNA","22373130240","191.31","United States"
"373","Huntington Bancshares","HBAN","22315161600","15.36","United States"
"374","GlobalFoundries","GFS","22308345856","40.43","United States"
"375","Atmos Energy","ATO","22238676992","143.26","United States"
"376","PTC","PTC","22152892416","184.4","United States"
"377","Cincinnati Financial","CINF","22092335104","141.4","United States"
"378","Synchrony","SYF","21958664192","56.42","United States"
"379","Cboe","CBOE","21897279488","209.275","United States"
"380","Regions Financial","RF","21798277120","23.82","United States"
"381","Carlisle Companies","CSL","21787805696","471.16","United States"
"382","Zoom","ZM","21705279488","70.52","United States"
"383","EQT Corporation","EQT","21676118016","36.49","United States"
"384","Zimmer Biomet","ZBH","21650243584","106.31","United States"
"385","Cooper Companies","COO","21560629248","108.26","United States"
"386","McCormick & Company","MKC","21522397184","80.18","United States"
"387","Lennox","LII","21489143808","603.05","United States"
"388","First Solar","FSLR","21468276736","200.55","United States"
"389","Tyson Foods","TSN","21353359360","60.01","United States"
"390","Alexandria Real Estate Equities","ARE","21304238080","121.79","United States"
"391","CMS Energy","CMS","21296390144","71.29","United States"
"392","West Pharmaceutical","WST","21277902848","293.32","United States"
"393","Booz Allen Hamilton","BAH","21175697408","163.91","United States"
"394","Emcor","EME","21170327552","453.74","United States"
"395","Steel Dynamics","STLD","21073162240","136.57","United States"
"396","Teledyne","TDY","21055696896","450.06","United States"
"397","TransUnion","TRU","20957198336","107.86","United States"
"398","Principal","PFG","20949088256","90.46","United States"
"399","Invitation Homes","INVH","20907833344","34.13","United States"
"400","Moderna","MRNA","20795822080","54.1","United States"
"401","Expedia Group","EXPE","20777869312","159.61","United States"
"402","Waters Corporation","WAT","20684654592","348.45","United States"
"403","Best Buy","BBY","20643659776","96.14","United States"
"404","Markel","MKL","20591601664","1590.65","United States"
"405","Teradyne","TER","20566704128","126.04","United States"
"406","Ball Corporation","BALL","20414746624","67.25","United States"
"407","Omnicom","OMC","20383315968","104.48","United States"
"408","MongoDB","MDB","20354002944","275.54","United States"
"409","Watsco","WSO","20225984512","502.73","United States"
"410","Clorox","CLX","20029431808","161.96","United States"
"411","Genuine Parts Company","GPC","19946158080","143.17","United States"
"412","Formula One Group","FWONK","19799375872","80.28","United States"
"413","Packaging Corporation of America","PKG","19769372672","220.12","United States"
"414","Essex Property Trust","ESS","19710341120","296.5","United States"
"415","CenterPoint Energy","CNP","19623319552","30.11","United States"
"416","Lineage","LINE","19494752256","77.55","United States"
"417","Northern Trust","NTRS","19437903872","96.4","United States"
"418","Zebra Technologies","ZBRA","19365861376","375.45","United States"
"419","Darden Restaurants","DRI","19339325440","164.59","United States"
"420","LPL Financial","LPLA","19335180288","258.62","United States"
"421","Hologic","HOLX","18946426880","81.57","United States"
"422","Citizens Financial Group","CFG","18908366848","42.47","United States"
"423","Warner Bros. Discovery","WBD","18822740000","7.82","United States"
"424","SS&C Technologies","SSNC","18818805760","76.68","United States"
"425","Baxter","BAX","18805159936","36.86","United States"
"426","Corebridge Financial","CRBG","18772764672","31.71","United States"
"427","Masco","MAS","18706120704","85.71","United States"
"428","Pure Storage","PSTG","18701381632","57.07","United States"
"429","DraftKings","DKNG","18673481728","38.46","United States"
"430","Fox Corporation","FOX","18632337408","38.97","United States"
"431","Carlyle Group","CG","18631284736","52.28","United States"
"432","Southwest Airlines","LUV","18561884160","30.98","United States"
"433","Mid-America Apartment Communities","MAA","18546161664","154.59","United States"
"434","VeriSign","VRSN","18321471488","187.72","United States"
"435","Ryan Specialty Group","RYAN","18301360128","70","United States"
"436","Manhattan Associates","MANH","18268426240","298.28","United States"
"437","Williams-Sonoma","WSM","18196606976","144.03","United States"
"438","LabCorp","LH","18116761600","215.77","United States"
"439","Loews Corporation","L","17960062976","81.82","United States"
"440","FactSet","FDS","17937000448","471.53","United States"
"441","Westlake Chemical","WLK","17917173760","139.34","United States"
"442","Jacobs Engineering","J","17879285760","143.9","United States"
"443","J. B. Hunt","JBHT","17828495360","176.87","United States"
"444","NRG Energy","NRG","17816784896","86.33","United States"
"445","Dick's Sporting Goods","DKS","17801701376","218.66","United States"
"446","Dollar General","DG","17725149184","80.6","United States"
"447","Sun Communities","SUI","17656217600","136.19","United States"
"448","Hormel Foods","HRL","17651836928","32.19","United States"
"449","Symbotic","SYM","17596590080","30.05","United States"
"450","Coterra Energy","CTRA","17579935744","23.78","United States"
"451","Avery Dennison","AVY","17499217920","217.33","United States"
"452","Snap","SNAP","17407944704","10.49","United States"
"453","ULTA Beauty","ULTA","17381556224","368.92","United States"
"454","KeyCorp (KeyBank)","KEY","17198204928","17.35","United States"
"455","RPM International","RPM","17183002624","133.51","United States"
"456","Snap-on","SNA","17179301888","326.09","United States"
"457","Toast","TOST","17039840256","30.32","United States"
"458","Expeditors","EXPD","17005924352","120.5","United States"
"459","Fidelity National Financial","FNF","16998274048","62.16","United States"
"460","Molina Healthcare","MOH","16977592320","289.72","United States"
"461","Textron","TXT","16872039424","90.05","United States"
"462","UDR Apartments","UDR","16821164032","44.77","United States"
"463","Avantor","AVTR","16812442624","24.73","United States"
"464","Warner Music Group","WMG","16785755136","32.41","United States"
"465","Nutanix","NTNX","16780153856","63.27","United States"
"466","Gen Digital","GEN","16742280192","27.2","United States"
"467","Quest Diagnostics","DGX","16658588672","149.65","United States"
"468","Kimco Realty","KIM","16596637696","24.62","United States"
"469","Insulet","PODD","16588626944","236.59","United States"
"470","Owens Corning","OC","16485416960","189.6","United States"
"471","Align Technology","ALGN","16410953728","219.7","United States"
"472","Burlington Stores","BURL","16410893312","257.78","United States"
"473","United Therapeutics","UTHR","16391892992","368.43","United States"
"474","Stanley Black &amp; Decker","SWK","16381238272","106.4","United States"
"475","Dynatrace","DT","16343067648","54.86","United States"
"476","Reliance","RS","16335203328","296.92","United States"
"477","International Paper","IP","16250389504","46.78","United States"
"478","Akamai","AKAM","16163277824","106.67","United States"
"479","Toll Brothers","TOL","16113112064","159.58","United States"
"480","Alliant Energy","LNT","15946604544","62.17","United States"
"481","IDEX","IEX","15937837056","210.53","United States"
"482","AMH (American Homes 4 Rent)","AMH","15929433088","38.12","United States"
"483","Boston Properties","BXP","15886721024","89.72","United States"
"484","Physicians Realty Trust","DOC","15828370432","22.64","United States"
"485","Universal Health Services","UHS","15789012992","236.67","United States"
"486","NiSource","NI","15760642048","35.14","United States"
"487","Skyworks Solutions","SWKS","15749595136","98.61","United States"
"488","Tenet Healthcare","THC","15702350848","163.87","United States"
"489","Guidewire Software","GWRE","15699367936","189.09","United States"
"490","Entegris","ENTG","15585459200","103.23","United States"
"491","CAVA Group","CAVA","15472203776","135.34","United States"
"492","News Corp","NWS","15265512448","27.9","United States"
"493","SharkNinja","SN","15246026752","108.95","United States"
"494","US Foods","USFD","15243300864","62.33","United States"
"495","Ubiquiti","UI","15205081088","251.45","United States"
"496","Hyatt Hotels","H","15189427200","153.93","United States"
"497","Coherent","COHR","15167498240","98.23","United States"
"498","CF Industries","CF","15152803840","83.99","United States"
"499","Natera","NTRA","15138554880","122.4","United States"
"500","AspenTech","AZPN","15122885632","239.08","United States"
"501","Bentley Systems","BSY","15089770496","49.94","United States"
"502","Trimble","TRMB","15084728320","61.77","United States"
"503","Marathon Oil","MRO","14946712576","26.72","United States"
"504","Comfort Systems","FIX","14876407808","417.54","United States"
"505","Celanese","CE","14856626176","135.97","United States"
"506","Domino's Pizza","DPZ","14809048064","428.85","United States"
"507","Morningstar","MORN","14763072512","344.62","United States"
